site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
OUSD 01JUL31 2001.5797 52121 1125 2  170.5    848 -0.109088  -5081581  0.029117    26  0.155008  0.0000 0.000796 0.001117 0.003353  0.013362  0.111117  0.037303 -45.8695011269 -189.4890799323    26.15501
OUSD 01AUG01 2001.5825 52122 1125 3  170.5    848 -0.111771  -5081581  0.025995    26  0.157874  0.0000 0.000792 0.001087 0.003242 -0.032141  0.038864  0.076324 -45.8695011550 -189.4890799668    26.15787
OUSD 01AUG02 2001.5852 52123 1125 4  170.5    848 -0.110899  -5081581  0.024392    26  0.152286  0.0000 0.000800 0.001083 0.003265 -0.059071  0.011018  0.102410 -45.8695011694 -189.4890799556    26.15229
OUSD 01AUG03 2001.5880 52124 1125 5  170.5    848 -0.113833  -5081581  0.027525    26  0.145916  0.0000 0.000789 0.001084 0.003240 -0.055065  0.054501  0.066100 -45.8695011413 -189.4890799934    26.14592
OUSD 01AUG04 2001.5907 52125 1125 6  170.5    848 -0.110445  -5081581  0.025897    26  0.139774  0.0000 0.000793 0.001114 0.003272 -0.014423  0.062681  0.110906 -45.8695011559 -189.4890799497    26.13977
OUSD 01AUG05 2001.5934 52126 1126 0  170.5    848 -0.112757  -5081581  0.028201    26  0.145987  0.0000 0.000769 0.001071 0.003131  0.014288  0.063255  0.116366 -45.8695011352 -189.4890799795    26.14599
OUSD 01AUG06 2001.5962 52127 1126 1  170.5    848 -0.109388  -5081581  0.023564    26  0.151706  0.0000 0.000806 0.001111 0.003326  0.006435  0.073122  0.104334 -45.8695011769 -189.4890799361    26.15171
OUSD 01AUG07 2001.5989 52128 1126 2  170.5    848 -0.112709  -5081581  0.024014    26  0.150203  0.0000 0.000798 0.001121 0.003284 -0.035684 -0.003424  0.093966 -45.8695011728 -189.4890799789    26.15020
OUSD 01AUG08 2001.6016 52129 1126 3  170.5    848 -0.108381  -5081581  0.029059    26  0.147198  0.0000 0.000801 0.001101 0.003302  0.032396  0.035622  0.038622 -45.8695011275 -189.4890799231    26.14720
OUSD 01AUG09 2001.6044 52130 1126 4  170.5    848 -0.112335  -5081581  0.030124    26  0.152804  0.0000 0.000840 0.001128 0.003416 -0.080043  0.023904  0.082098 -45.8695011179 -189.4890799741    26.15280
OUSD 01AUG10 2001.6071 52131 1126 5  170.5    848 -0.112244  -5081581  0.028390    26  0.146077  0.0000 0.000800 0.001115 0.003307 -0.058006  0.041742  0.119473 -45.8695011335 -189.4890799729    26.14608
OUSD 01AUG11 2001.6099 52132 1126 6  170.5    848 -0.112385  -5081581  0.028045    26  0.148213  0.0000 0.000744 0.001025 0.002994 -0.060139  0.022310  0.056430 -45.8695011366 -189.4890799747    26.14821
OUSD 01AUG12 2001.6126 52133 1127 0  170.5    848 -0.114200  -5081581  0.027608    26  0.149403  0.0000 0.000763 0.001028 0.003106 -0.068971  0.012273  0.027241 -45.8695011405 -189.4890799981    26.14940
OUSD 01AUG13 2001.6153 52134 1127 1  170.5    848 -0.110052  -5081581  0.032069    26  0.145793  0.0000 0.000822 0.001146 0.003538 -0.035177  0.023930  0.086770 -45.8695011004 -189.4890799447    26.14579
OUSD 01AUG14 2001.6181 52135 1127 2  170.5    848 -0.113081  -5081581  0.027753    26  0.149849  0.0000 0.000784 0.001106 0.003262  0.001925  0.080827  0.094966 -45.8695011392 -189.4890799837    26.14985
OUSD 01AUG15 2001.6208 52136 1127 3  170.5    848 -0.113811  -5081581  0.025419    26  0.158112  0.0000 0.000752 0.001048 0.003055 -0.047584  0.038331  0.066049 -45.8695011602 -189.4890799931    26.15811
OUSD 01AUG16 2001.6235 52137 1127 4  170.5    848 -0.116028  -5081581  0.028157    26  0.155614  0.0000 0.000769 0.001063 0.003192 -0.025259  0.043517  0.059043 -45.8695011356 -189.4890800216    26.15561
OUSD 01AUG17 2001.6263 52138 1127 5  170.5    848 -0.112646  -5081581  0.028016    26  0.148183  0.0000 0.000783 0.001085 0.003314 -0.028888  0.033320  0.134548 -45.8695011368 -189.4890799781    26.14818
OUSD 01AUG18 2001.6290 52139 1127 6  170.5    848 -0.114158  -5081581  0.028391    26  0.151666  0.0000 0.000819 0.001128 0.003440 -0.031212 -0.036792 -0.000554 -45.8695011335 -189.4890799975    26.15167
OUSD 01AUG19 2001.6318 52140 1128 0  170.5    848 -0.114340  -5081581  0.025594    26  0.150054  0.0000 0.000763 0.001060 0.003186 -0.017369  0.017378  0.076654 -45.8695011586 -189.4890799999    26.15005
OUSD 01AUG20 2001.6345 52141 1128 1  170.5    848 -0.115418  -5081581  0.030142    26  0.148225  0.0000 0.000816 0.001126 0.003429 -0.024034  0.001135  0.074751 -45.8695011177 -189.4890800138    26.14822
OUSD 01AUG21 2001.6372 52142 1128 2  170.5    848 -0.113547  -5081581  0.028806    26  0.158478  0.0000 0.000822 0.001172 0.003477 -0.015520 -0.000266  0.023432 -45.8695011297 -189.4890799897    26.15848
OUSD 01AUG22 2001.6400 52143 1128 3  170.5    848 -0.112513  -5081581  0.025948    26  0.147368  0.0000 0.000803 0.001089 0.003384 -0.030521  0.081488  0.111153 -45.8695011554 -189.4890799764    26.14737
OUSD 01AUG23 2001.6427 52144 1128 4  170.5    848 -0.109985  -5081581  0.028767    26  0.143948  0.0000 0.000773 0.001088 0.003291 -0.032001 -0.057936  0.087243 -45.8695011301 -189.4890799438    26.14395
OUSD 01AUG24 2001.6454 52145 1128 5  170.5    848 -0.112701  -5081581  0.028877    26  0.146146  0.0000 0.000770 0.001099 0.003201  0.008556  0.051662  0.061194 -45.8695011291 -189.4890799788    26.14615
OUSD 01AUG25 2001.6482 52146 1128 6  170.5    848 -0.114491  -5081581  0.028482    26  0.148496  0.0000 0.000786 0.001097 0.003286 -0.093203  0.021704  0.094375 -45.8695011326 -189.4890800018    26.14850
OUSD 01AUG26 2001.6509 52147 1129 0  170.5    848 -0.115106  -5081581  0.032213    26  0.147436  0.0000 0.000782 0.001099 0.003241  0.006059  0.074839  0.094497 -45.8695010991 -189.4890800098    26.14744
OUSD 01AUG27 2001.6537 52148 1129 1  170.5    848 -0.114261  -5081581  0.028498    26  0.151007  0.0000 0.000767 0.001075 0.003246 -0.008878  0.072180  0.079052 -45.8695011325 -189.4890799989    26.15101
OUSD 01AUG28 2001.6564 52149 1129 2  170.5    848 -0.114280  -5081581  0.031462    26  0.153452  0.0000 0.000792 0.001116 0.003337  0.020504  0.065062  0.018718 -45.8695011058 -189.4890799991    26.15345
OUSD 01AUG29 2001.6591 52150 1129 3  170.5    848 -0.111246  -5081581  0.028005    26  0.156806  0.0000 0.000776 0.001051 0.003197  0.003406  0.001926  0.108880 -45.8695011369 -189.4890799600    26.15681
OUSD 01AUG30 2001.6619 52151 1129 4  170.5    848 -0.115350  -5081581  0.029716    26  0.153361  0.0000 0.000796 0.001079 0.003353  0.016296  0.029816  0.138650 -45.8695011215 -189.4890800129    26.15336
OUSD 01AUG31 2001.6646 52152 1129 5  170.5    848 -0.109347  -5081581  0.028075    26  0.156398  0.0000 0.000826 0.001202 0.003538  0.039601  0.043229  0.096887 -45.8695011363 -189.4890799356    26.15640
OUSD 01SEP01 2001.6674 52153 1129 6  170.5    848 -0.109643  -5081581  0.028573    26  0.156247  0.0000 0.000781 0.001075 0.003262 -0.009458  0.030887  0.085973 -45.8695011318 -189.4890799394    26.15625
OUSD 01SEP02 2001.6701 52154 1130 0  170.5    848 -0.112093  -5081581  0.031701    26  0.159078  0.0000 0.000807 0.001149 0.003442  0.040126  0.074736  0.067983 -45.8695011037 -189.4890799710    26.15908
OUSD 01SEP03 2001.6728 52155 1130 1  170.5    848 -0.112472  -5081581  0.025716    26  0.171028  0.0000 0.000809 0.001128 0.003502  0.019703  0.045022  0.104277 -45.8695011575 -189.4890799758    26.17103
OUSD 01SEP04 2001.6756 52156 1130 2  170.5    848 -0.115867  -5081581  0.031257    26  0.152918  0.0000 0.000823 0.001119 0.003504  0.020658  0.029877  0.075365 -45.8695011077 -189.4890800196    26.15292
OUSD 01SEP05 2001.6783 52157 1130 3  170.5    848 -0.113605  -5081581  0.030810    26  0.152001  0.0000 0.000814 0.001154 0.003359  0.041329  0.011339  0.034710 -45.8695011117 -189.4890799904    26.15200
OUSD 01SEP06 2001.6810 52158 1130 4  170.5    848 -0.114863  -5081581  0.030758    26  0.150203  0.0000 0.000774 0.001064 0.003262  0.023210  0.082219  0.109751 -45.8695011122 -189.4890800066    26.15020
OUSD 01SEP07 2001.6838 52159 1130 5  170.5    848 -0.116289  -5081581  0.030958    26  0.146719  0.0000 0.000737 0.001010 0.003032 -0.017315  0.074378  0.063652 -45.8695011104 -189.4890800250    26.14672
OUSD 01SEP08 2001.6865 52160 1130 6  170.5    848 -0.114604  -5081581  0.029194    26  0.144194  0.0000 0.000771 0.001069 0.003206  0.021769  0.081982  0.085274 -45.8695011262 -189.4890800033    26.14419
OUSD 01SEP09 2001.6893 52161 1131 0  170.5    848 -0.115546  -5081581  0.031122    26  0.151972  0.0000 0.000792 0.001104 0.003250  0.029277  0.044528  0.084170 -45.8695011089 -189.4890800154    26.15197
OUSD 01SEP10 2001.6920 52162 1131 1  170.5    848 -0.114777  -5081581  0.031977    26  0.150270  0.0000 0.000738 0.001005 0.003011 -0.020161  0.031362  0.086028 -45.8695011012 -189.4890800055    26.15027
OUSD 01SEP11 2001.6947 52163 1131 2  170.5    848 -0.115188  -5081581  0.029543    26  0.144957  0.0000 0.000772 0.001056 0.003224  0.023982  0.084196  0.137942 -45.8695011231 -189.4890800108    26.14496
OUSD 01SEP12 2001.6975 52164 1131 3  170.5    848 -0.114278  -5081581  0.031009    26  0.148754  0.0000 0.000795 0.001045 0.003317  0.008857  0.099023  0.130578 -45.8695011099 -189.4890799991    26.14875
OUSD 01SEP13 2001.7002 52165 1131 4  170.5    848 -0.113316  -5081581  0.029703    26  0.147163  0.0000 0.000791 0.001079 0.003430 -0.002145  0.055391  0.203842 -45.8695011217 -189.4890799867    26.14716
OUSD 01SEP14 2001.7029 52166 1131 5  170.5    848 -0.113596  -5081581  0.032702    26  0.154875  0.0000 0.000751 0.001024 0.003074 -0.028943  0.010430  0.114515 -45.8695010947 -189.4890799903    26.15487
OUSD 01SEP15 2001.7057 52167 1131 6  170.5    848 -0.113545  -5081581  0.031749    26  0.146730  0.0000 0.000773 0.001086 0.003234 -0.001277  0.031466  0.090582 -45.8695011033 -189.4890799897    26.14673
OUSD 01SEP16 2001.7084 52168 1132 0  170.5    848 -0.114896  -5081581  0.031596    26  0.153415  0.0000 0.000776 0.001091 0.003241 -0.010269  0.044285  0.095526 -45.8695011046 -189.4890800071    26.15342
OUSD 01SEP17 2001.7112 52169 1132 1  170.5    848 -0.114527  -5081581  0.035041    26  0.151299  0.0000 0.000796 0.001070 0.003295 -0.014467  0.078271  0.106829 -45.8695010736 -189.4890800023    26.15130
OUSD 01SEP18 2001.7139 52170 1132 2  170.5    848 -0.116857  -5081581  0.034524    26  0.151292  0.0000 0.000781 0.001076 0.003234 -0.040888  0.029732  0.065326 -45.8695010783 -189.4890800323    26.15129
OUSD 01SEP19 2001.7166 52171 1132 3  170.5    848 -0.115599  -5081581  0.032826    26  0.151600  0.0000 0.000763 0.001068 0.003150 -0.025485  0.066243  0.104037 -45.8695010936 -189.4890800161    26.15160
OUSD 01SEP20 2001.7194 52172 1132 4  170.5    848 -0.117978  -5081581  0.032988    26  0.147494  0.0000 0.000832 0.001131 0.003495 -0.032400  0.056229  0.150902 -45.8695010921 -189.4890800467    26.14749
OUSD 01SEP21 2001.7221 52173 1132 5  170.5    848 -0.116983  -5081581  0.033956    26  0.154142  0.0000 0.000787 0.001065 0.003300 -0.002055  0.107698  0.097307 -45.8695010834 -189.4890800339    26.15414
OUSD 01SEP22 2001.7248 52174 1132 6  170.5    848 -0.114217  -5081581  0.034192    26  0.148056  0.0000 0.000777 0.001047 0.003218 -0.003101  0.106139  0.115177 -45.8695010813 -189.4890799983    26.14806
OUSD 01SEP23 2001.7276 52175 1133 0  170.5    848 -0.113303  -5081581  0.030774    26  0.148982  0.0000 0.000800 0.001103 0.003431  0.024972  0.153897  0.186775 -45.8695011120 -189.4890799865    26.14898
OUSD 01SEP24 2001.7303 52176 1133 1  170.5    848 -0.114153  -5081581  0.032062    26  0.153224  0.0000 0.000748 0.001026 0.003065 -0.054829  0.040564  0.106175 -45.8695011004 -189.4890799975    26.15322
OUSD 01SEP25 2001.7331 52177 1133 2  170.5    848 -0.116196  -5081581  0.034244    26  0.151109  0.0000 0.000788 0.001082 0.003307  0.031079  0.099443  0.148920 -45.8695010808 -189.4890800238    26.15111
OUSD 01SEP26 2001.7358 52178 1133 3  170.5    848 -0.115296  -5081581  0.032880    26  0.146567  0.0000 0.000812 0.001098 0.003502  0.028178  0.105925  0.196858 -45.8695010931 -189.4890800122    26.14657
OUSD 01SEP27 2001.7385 52179 1133 4  170.5    848 -0.119777  -5081581  0.031699    26  0.152387  0.0000 0.000786 0.001070 0.003254  0.024591  0.088047  0.120464 -45.8695011037 -189.4890800699    26.15239
OUSD 01SEP28 2001.7413 52180 1133 5  170.5    848 -0.115980  -5081581  0.031542    26  0.153080  0.0000 0.000771 0.001047 0.003245  0.025759  0.140125  0.187683 -45.8695011051 -189.4890800210    26.15308
OUSD 01SEP29 2001.7440 52181 1133 6  170.5    848 -0.116714  -5081581  0.032090    26  0.145425  0.0000 0.000824 0.001155 0.003573  0.026382  0.110179  0.095313 -45.8695011002 -189.4890800305    26.14542
OUSD 01SEP30 2001.7467 52182 1134 0  170.5    848 -0.116792  -5081581  0.030646    26  0.149899  0.0000 0.000762 0.001031 0.003145 -0.035438  0.065657  0.141166 -45.8695011132 -189.4890800315    26.14990
OUSD 01OCT01 2001.7495 52183 1134 1  170.5    848 -0.120337  -5081581  0.032209    26  0.142086  0.0000 0.000826 0.001146 0.003686 -0.045132  0.073821  0.195063 -45.8695010991 -189.4890800771    26.14209
OUSD 01OCT02 2001.7522 52184 1134 2  170.5    848 -0.118522  -5081581  0.033853    26  0.159695  0.0000 0.000812 0.001081 0.003338 -0.023053  0.107918  0.140714 -45.8695010843 -189.4890800538    26.15970
OUSD 01OCT03 2001.7550 52185 1134 3  170.5    848 -0.113430  -5081581  0.033470    26  0.161187  0.0000 0.000843 0.001099 0.003601  0.000910  0.095162  0.150417 -45.8695010878 -189.4890799882    26.16119
OUSD 01OCT04 2001.7577 52186 1134 4  170.5    848 -0.114036  -5081581  0.030714    26  0.154780  0.0000 0.000788 0.001063 0.003225 -0.057556  0.027138  0.111331 -45.8695011126 -189.4890799960    26.15478
OUSD 01OCT05 2001.7604 52187 1134 5  170.5    848 -0.114052  -5081581  0.033702    26  0.155138  0.0000 0.000806 0.001058 0.003292 -0.037280  0.075096  0.143569 -45.8695010857 -189.4890799962    26.15514
OUSD 01OCT06 2001.7632 52188 1134 6  170.5    848 -0.117341  -5081581  0.033807    26  0.153124  0.0000 0.000784 0.001078 0.003242 -0.022486  0.078111  0.106110 -45.8695010847 -189.4890800386    26.15312
OUSD 01OCT07 2001.7659 52189 1135 0  170.5    848 -0.116019  -5081581  0.033776    26  0.146617  0.0000 0.000780 0.001054 0.003151  0.003557  0.104811  0.066426 -45.8695010850 -189.4890800215    26.14662
OUSD 01OCT08 2001.7687 52190 1135 1  170.5    848 -0.114895  -5081581  0.034274    26  0.146821  0.0000 0.000780 0.001029 0.003263 -0.033072  0.054644  0.165978 -45.8695010805 -189.4890800071    26.14682
OUSD 01OCT09 2001.7714 52191 1135 2  170.5    848 -0.114959  -5081581  0.030162    26  0.150623  0.0000 0.000749 0.001020 0.003104 -0.055763  0.058362  0.132549 -45.8695011175 -189.4890800079    26.15062
OUSD 01OCT10 2001.7741 52192 1135 3  170.5    848 -0.115042  -5081581  0.029350    26  0.152343  0.0000 0.000763 0.001033 0.003190 -0.017124  0.097732  0.162858 -45.8695011248 -189.4890800089    26.15234
OUSD 01OCT11 2001.7769 52193 1135 4  170.5    848 -0.115196  -5081581  0.032155    26  0.147737  0.0000 0.000741 0.001026 0.003048 -0.018031  0.059092  0.110741 -45.8695010996 -189.4890800109    26.14774
OUSD 01OCT12 2001.7796 52194 1135 5  170.5    848 -0.115117  -5081581  0.031525    26  0.164423  0.0000 0.000802 0.001049 0.003282 -0.036882  0.027166  0.168351 -45.8695011053 -189.4890800099    26.16442
OUSD 01OCT13 2001.7823 52195 1135 6  170.5    848 -0.116562  -5081581  0.029042    26  0.153998  0.0000 0.000813 0.001088 0.003412 -0.009219  0.038548  0.130559 -45.8695011276 -189.4890800285    26.15400
OUSD 01OCT14 2001.7851 52196 1136 0  170.5    848 -0.119124  -5081581  0.032081    26  0.156114  0.0000 0.000754 0.001031 0.003095 -0.003301  0.060898  0.098604 -45.8695011003 -189.4890800615    26.15611
OUSD 01OCT15 2001.7878 52197 1136 1  170.5    848 -0.116175  -5081581  0.034491    26  0.147951  0.0000 0.000735 0.001012 0.003003 -0.026196  0.025903  0.111023 -45.8695010786 -189.4890800235    26.14795
OUSD 01OCT16 2001.7906 52198 1136 2  170.5    848 -0.116566  -5081581  0.034085    26  0.144993  0.0000 0.000770 0.001047 0.003154 -0.010733  0.076428  0.055007 -45.8695010822 -189.4890800286    26.14499
OUSD 01OCT17 2001.7933 52199 1136 3  170.5    848 -0.118469  -5081581  0.035110    26  0.147909  0.0000 0.000786 0.001080 0.003186  0.003426  0.068354  0.052086 -45.8695010730 -189.4890800531    26.14791
OUSD 01OCT18 2001.7960 52200 1136 4  170.5    848 -0.117779  -5081581  0.036184    26  0.149026  0.0000 0.000796 0.001076 0.003165 -0.111115 -0.015392  0.087903 -45.8695010634 -189.4890800442    26.14903
OUSD 01OCT19 2001.7988 52201 1136 5  170.5    848 -0.116675  -5081581  0.033876    26  0.152252  0.0000 0.000809 0.001097 0.003361  0.018234  0.076358  0.092127 -45.8695010841 -189.4890800300    26.15225
OUSD 01OCT20 2001.8015 52202 1136 6  170.5    848 -0.116742  -5081581  0.033582    26  0.150713  0.0000 0.000777 0.001030 0.003138 -0.055318  0.043242  0.107126 -45.8695010868 -189.4890800308    26.15071
OUSD 01OCT21 2001.8042 52203 1137 0  170.5    848 -0.116370  -5081581  0.033992    26  0.146704  0.0000 0.000762 0.001066 0.003245 -0.009489  0.091185  0.131152 -45.8695010831 -189.4890800260    26.14670
OUSD 01OCT22 2001.8070 52204 1137 1  170.5    848 -0.116481  -5081581  0.033898    26  0.155182  0.0000 0.000824 0.001142 0.003498  0.064987  0.156229  0.169204 -45.8695010839 -189.4890800275    26.15518
OUSD 01OCT23 2001.8097 52205 1137 2  170.5    848 -0.117798  -5081581  0.033246    26  0.153391  0.0000 0.000754 0.001021 0.003071 -0.050592  0.011264  0.071339 -45.8695010898 -189.4890800444    26.15339
OUSD 01OCT24 2001.8125 52206 1137 3  170.5    848 -0.117036  -5081581  0.035675    26  0.147086  0.0000 0.000749 0.001033 0.003068 -0.102856  0.010954  0.078344 -45.8695010679 -189.4890800346    26.14709
OUSD 01OCT25 2001.8152 52207 1137 4  170.5    848 -0.116896  -5081581  0.035884    26  0.152000  0.0000 0.000770 0.001074 0.003159 -0.014019 -0.003877  0.008541 -45.8695010661 -189.4890800328    26.15200
OUSD 01OCT26 2001.8179 52208 1137 5  170.5    848 -0.116585  -5081581  0.033187    26  0.154936  0.0000 0.000776 0.001054 0.003203 -0.023449  0.100534  0.075781 -45.8695010903 -189.4890800288    26.15494
OUSD 01OCT27 2001.8207 52209 1137 6  170.5    848 -0.118857  -5081581  0.033576    26  0.146126  0.0000 0.000791 0.001068 0.003221 -0.029385  0.030210  0.093178 -45.8695010868 -189.4890800581    26.14613
OUSD 01OCT28 2001.8234 52210 1138 0  170.5    848 -0.117704  -5081581  0.035320    26  0.154673  0.0000 0.000874 0.001180 0.003755  0.003107  0.114553  0.241335 -45.8695010711 -189.4890800432    26.15467
OUSD 01OCT29 2001.8261 52211 1138 1  170.5    848 -0.116826  -5081581  0.035921    26  0.149882  0.0000 0.000791 0.001079 0.003269 -0.025214  0.044824  0.089463 -45.8695010657 -189.4890800319    26.14988
OUSD 01OCT30 2001.8289 52212 1138 2  170.5    848 -0.117078  -5081581  0.036774    26  0.148082  0.0000 0.000780 0.001049 0.003180 -0.026127  0.075722  0.148474 -45.8695010580 -189.4890800352    26.14808
OUSD 01OCT31 2001.8316 52213 1138 3  170.5    848 -0.119973  -5081581  0.034424    26  0.146578  0.0000 0.000756 0.001024 0.002979 -0.056714  0.062611  0.066520 -45.8695010792 -189.4890800724    26.14658
OUSD 01NOV01 2001.8344 52214 1138 4  170.5    848 -0.120417  -5081581  0.034981    26  0.153773  0.0000 0.000823 0.001125 0.003544 -0.067154  0.082013  0.206295 -45.8695010742 -189.4890800782    26.15377
OUSD 01NOV02 2001.8371 52215 1138 5  170.5    848 -0.119541  -5081581  0.035504    26  0.152661  0.0000 0.000754 0.001045 0.003070 -0.047165  0.058671  0.090217 -45.8695010695 -189.4890800669    26.15266
