site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
HOKI 04JUL17 2004.5421 53203 1279 6  171.0  -1284 -0.908294  -4730826 -0.584819    53  0.650050  0.0550 0.000698 0.000863 0.002682  0.014417  0.055498  0.141294 -42.7129056056 -189.0156849969    53.65005
HOKI 04JUL18 2004.5448 53204 1280 0  171.0  -1284 -0.907462  -4730826 -0.586168    53  0.650885  0.0550 0.000690 0.000859 0.002646  0.016457  0.021947  0.134791 -42.7129056177 -189.0156849867    53.65089
HOKI 04JUL19 2004.5476 53205 1280 1  171.0  -1284 -0.907226  -4730826 -0.587290    53  0.657101  0.0550 0.000696 0.000884 0.002684  0.009406  0.020376  0.129711 -42.7129056278 -189.0156849839    53.65710
HOKI 04JUL20 2004.5503 53206 1280 2  171.0  -1284 -0.908466  -4730826 -0.587543    53  0.656490  0.0550 0.000698 0.000892 0.002690  0.016291  0.001022  0.108503 -42.7129056301 -189.0156849990    53.65649
HOKI 04JUL21 2004.5530 53207 1280 3  171.0  -1284 -0.909394  -4730826 -0.586887    53  0.651781  0.0550 0.000683 0.000861 0.002623  0.020572  0.003954  0.138414 -42.7129056242 -189.0156850103    53.65178
HOKI 04JUL22 2004.5558 53208 1280 4  171.0  -1284 -0.907550  -4730826 -0.586696    53  0.656841  0.0550 0.000685 0.000853 0.002590  0.019289 -0.010688  0.126689 -42.7129056225 -189.0156849878    53.65684
HOKI 04JUL23 2004.5585 53209 1280 5  171.0  -1284 -0.907887  -4730826 -0.587616    53  0.658256  0.0550 0.000808 0.001068 0.003175  0.059612 -0.007539  0.117227 -42.7129056308 -189.0156849919    53.65826
HOKI 04JUL24 2004.5613 53210 1280 6  171.0  -1284 -0.907128  -4730826 -0.586803    53  0.653045  0.0550 0.000692 0.000877 0.002674 -0.009732 -0.006124  0.168057 -42.7129056235 -189.0156849827    53.65305
HOKI 04JUL25 2004.5640 53211 1281 0  171.0  -1284 -0.909079  -4730826 -0.586212    53  0.654630  0.0550 0.000691 0.000887 0.002696  0.032326  0.034905  0.173861 -42.7129056181 -189.0156850065    53.65463
HOKI 04JUL26 2004.5667 53212 1281 1  171.0  -1284 -0.909378  -4730826 -0.581448    53  0.656476  0.0550 0.000687 0.000868 0.002658  0.018633  0.000736  0.138070 -42.7129055752 -189.0156850101    53.65648
HOKI 04JUL27 2004.5695 53213 1281 2  171.0  -1284 -0.908505  -4730826 -0.584598    53  0.654453  0.0550 0.000696 0.000872 0.002714  0.026837 -0.000454  0.157535 -42.7129056036 -189.0156849995    53.65445
HOKI 04JUL28 2004.5722 53214 1281 3  171.0  -1284 -0.907715  -4730826 -0.584418    53  0.655705  0.0550 0.000684 0.000863 0.002625  0.015524  0.016578  0.130476 -42.7129056020 -189.0156849898    53.65571
HOKI 04JUL29 2004.5749 53215 1281 4  171.0  -1284 -0.905760  -4730826 -0.584564    53  0.658475  0.0550 0.000689 0.000868 0.002652  0.017198  0.026805  0.120728 -42.7129056033 -189.0156849660    53.65847
HOKI 04JUL30 2004.5777 53216 1281 5  171.0  -1284 -0.906522  -4730826 -0.585500    53  0.660574  0.0550 0.000678 0.000861 0.002590  0.024394 -0.018891  0.136066 -42.7129056117 -189.0156849753    53.66057
HOKI 04JUL31 2004.5804 53217 1281 6  171.0  -1284 -0.905739  -4730826 -0.584639    53  0.652239  0.0550 0.000685 0.000868 0.002614  0.031289  0.007686  0.133568 -42.7129056040 -189.0156849657    53.65224
HOKI 04AUG01 2004.5832 53218 1282 0  171.0  -1284 -0.906306  -4730826 -0.585328    53  0.653340  0.0550 0.000676 0.000856 0.002574  0.011589  0.012082  0.153476 -42.7129056102 -189.0156849726    53.65334
HOKI 04AUG02 2004.5859 53219 1282 1  171.0  -1284 -0.906359  -4730826 -0.583361    53  0.652071  0.0550 0.000672 0.000852 0.002556 -0.001291  0.012649  0.134070 -42.7129055925 -189.0156849733    53.65207
HOKI 04AUG03 2004.5886 53220 1282 2  171.0  -1284 -0.908040  -4730826 -0.583114    53  0.660956  0.0550 0.000694 0.000872 0.002638 -0.006071 -0.013574  0.120509 -42.7129055902 -189.0156849938    53.66096
HOKI 04AUG04 2004.5914 53221 1282 3  171.0  -1284 -0.907554  -4730826 -0.585888    53  0.655217  0.0550 0.000710 0.000909 0.002804  0.002110 -0.038001  0.132739 -42.7129056152 -189.0156849879    53.65522
HOKI 04AUG05 2004.5941 53222 1282 4  171.0  -1284 -0.906829  -4730826 -0.582722    53  0.657556  0.0550 0.000696 0.000892 0.002690  0.049274  0.015509  0.147672 -42.7129055867 -189.0156849790    53.65756
HOKI 04AUG06 2004.5969 53223 1282 5  171.0  -1284 -0.907806  -4730826 -0.582518    53  0.660608  0.0550 0.000679 0.000880 0.002627  0.032974  0.020234  0.129256 -42.7129055849 -189.0156849909    53.66061
HOKI 04AUG07 2004.5996 53224 1282 6  171.0  -1284 -0.905654  -4730826 -0.582292    53  0.661154  0.0550 0.000678 0.000863 0.002600  0.019365  0.019127  0.113910 -42.7129055828 -189.0156849647    53.66115
HOKI 04AUG08 2004.6023 53225 1283 0  171.0  -1284 -0.907505  -4730826 -0.583198    53  0.655390  0.0550 0.000670 0.000855 0.002550  0.010795  0.005906  0.126541 -42.7129055910 -189.0156849873    53.65539
HOKI 04AUG09 2004.6051 53226 1283 1  171.0  -1284 -0.905722  -4730826 -0.583714    53  0.652089  0.0550 0.000675 0.000864 0.002603  0.016404  0.011936  0.142219 -42.7129055956 -189.0156849655    53.65209
HOKI 04AUG10 2004.6078 53227 1283 2  171.0  -1284 -0.906583  -4730826 -0.584401    53  0.653793  0.0550 0.000678 0.000874 0.002663  0.011363  0.018559  0.143873 -42.7129056018 -189.0156849760    53.65379
HOKI 04AUG11 2004.6105 53228 1283 3  171.0  -1284 -0.909510  -4730826 -0.585054    53  0.656765  0.0550 0.000685 0.000877 0.002693  0.005012 -0.023014  0.162299 -42.7129056077 -189.0156850117    53.65676
HOKI 04AUG12 2004.6133 53229 1283 4  171.0  -1284 -0.909711  -4730826 -0.583251    53  0.656278  0.0550 0.000691 0.000891 0.002726  0.002558  0.006776  0.133418 -42.7129055915 -189.0156850142    53.65628
HOKI 04AUG13 2004.6160 53230 1283 5  171.0  -1284 -0.908387  -4730826 -0.582662    53  0.659215  0.0550 0.000687 0.000875 0.002614  0.027758  0.023576  0.116051 -42.7129055862 -189.0156849980    53.65921
HOKI 04AUG14 2004.6188 53231 1283 6  171.0  -1284 -0.906668  -4730826 -0.583729    53  0.659072  0.0550 0.000679 0.000867 0.002635  0.016014  0.026952  0.143227 -42.7129055958 -189.0156849770    53.65907
HOKI 04AUG15 2004.6215 53232 1284 0  171.0  -1284 -0.909262  -4730826 -0.583015    53  0.660708  0.0550 0.000667 0.000857 0.002549 -0.001225 -0.001430  0.122918 -42.7129055894 -189.0156850087    53.66071
HOKI 04AUG16 2004.6242 53233 1284 1  171.0  -1284 -0.908809  -4730826 -0.583239    53  0.661561  0.0550 0.000695 0.000884 0.002675  0.021177  0.024478  0.176155 -42.7129055914 -189.0156850032    53.66156
HOKI 04AUG17 2004.6270 53234 1284 2  171.0  -1284 -0.908755  -4730826 -0.584089    53  0.660289  0.0550 0.000675 0.000865 0.002617  0.001829  0.011404  0.156184 -42.7129055990 -189.0156850025    53.66029
HOKI 04AUG18 2004.6297 53235 1284 3  171.0  -1284 -0.907605  -4730826 -0.582857    53  0.659627  0.0550 0.000664 0.000846 0.002528  0.006797  0.004008  0.132821 -42.7129055879 -189.0156849885    53.65963
HOKI 04AUG19 2004.6324 53236 1284 4  171.0  -1284 -0.907309  -4730826 -0.583266    53  0.657280  0.0550 0.000664 0.000852 0.002540  0.006196  0.008669  0.117128 -42.7129055916 -189.0156849849    53.65728
HOKI 04AUG20 2004.6352 53237 1284 5  171.0  -1284 -0.908984  -4730826 -0.580831    53  0.655555  0.0550 0.000672 0.000856 0.002576  0.012188  0.017775  0.141200 -42.7129055697 -189.0156850053    53.65555
HOKI 04AUG21 2004.6379 53238 1284 6  171.0  -1284 -0.907961  -4730826 -0.582802    53  0.653538  0.0550 0.000683 0.000878 0.002666  0.018282  0.005497  0.145029 -42.7129055874 -189.0156849928    53.65354
HOKI 04AUG22 2004.6407 53239 1285 0  171.0  -1284 -0.907871  -4730826 -0.581897    53  0.651059  0.0550 0.000688 0.000883 0.002687  0.025376  0.028802  0.128885 -42.7129055793 -189.0156849917    53.65106
HOKI 04AUG23 2004.6434 53240 1285 1  171.0  -1284 -0.907362  -4730826 -0.582556    53  0.655130  0.0550 0.000664 0.000854 0.002545  0.005514  0.007854  0.143019 -42.7129055852 -189.0156849855    53.65513
HOKI 04AUG24 2004.6461 53241 1285 2  171.0  -1284 -0.906160  -4730826 -0.582856    53  0.654947  0.0550 0.000666 0.000846 0.002521  0.002443  0.008344  0.140641 -42.7129055879 -189.0156849708    53.65495
HOKI 04AUG25 2004.6489 53242 1285 3  171.0  -1284 -0.907399  -4730826 -0.580250    53  0.658206  0.0550 0.000668 0.000851 0.002542  0.010615  0.003983  0.127520 -42.7129055645 -189.0156849860    53.65821
HOKI 04AUG26 2004.6516 53243 1285 4  171.0  -1284 -0.908321  -4730826 -0.582358    53  0.651304  0.0550 0.000670 0.000867 0.002584  0.018589  0.008838  0.129065 -42.7129055834 -189.0156849972    53.65130
HOKI 04AUG27 2004.6543 53244 1285 5  171.0  -1284 -0.908086  -4730826 -0.582581    53  0.649774  0.0550 0.000676 0.000861 0.002603 -0.002974 -0.030350  0.134779 -42.7129055854 -189.0156849944    53.64977
HOKI 04AUG28 2004.6571 53245 1285 6  171.0  -1284 -0.909122  -4730826 -0.583927    53  0.650875  0.0550 0.000683 0.000876 0.002631  0.046365  0.022844  0.135172 -42.7129055976 -189.0156850070    53.65087
HOKI 04AUG29 2004.6598 53246 1286 0  171.0  -1284 -0.908691  -4730826 -0.582730    53  0.653278  0.0550 0.000687 0.000871 0.002627  0.041707  0.023227  0.139589 -42.7129055868 -189.0156850017    53.65328
HOKI 04AUG30 2004.6626 53247 1286 1  171.0  -1284 -0.906739  -4730826 -0.581911    53  0.655994  0.0550 0.000688 0.000869 0.002638  0.043722  0.001757  0.139835 -42.7129055794 -189.0156849779    53.65599
HOKI 04AUG31 2004.6653 53248 1286 2  171.0  -1284 -0.907681  -4730826 -0.579277    53  0.655757  0.0550 0.000672 0.000860 0.002603  0.000841 -0.005529  0.116169 -42.7129055557 -189.0156849894    53.65576
HOKI 04SEP01 2004.6680 53249 1286 3  171.0  -1284 -0.909779  -4730826 -0.583431    53  0.651638  0.0550 0.000684 0.000868 0.002649  0.009392  0.005348  0.124944 -42.7129055931 -189.0156850150    53.65164
HOKI 04SEP02 2004.6708 53250 1286 4  171.0  -1284 -0.908425  -4730826 -0.583195    53  0.647276  0.0550 0.000674 0.000866 0.002608  0.006026 -0.022580  0.129251 -42.7129055910 -189.0156849985    53.64728
HOKI 04SEP03 2004.6735 53251 1286 5  171.0  -1284 -0.907726  -4730826 -0.582284    53  0.652885  0.0550 0.000673 0.000858 0.002596  0.006630 -0.011242  0.150865 -42.7129055828 -189.0156849900    53.65289
HOKI 04SEP04 2004.6762 53252 1286 6  171.0  -1284 -0.907293  -4730826 -0.583378    53  0.648351  0.0550 0.000682 0.000859 0.002607  0.015862  0.028272  0.127344 -42.7129055926 -189.0156849847    53.64835
HOKI 04SEP05 2004.6790 53253 1287 0  171.0  -1284 -0.907669  -4730826 -0.581531    53  0.648871  0.0550 0.000681 0.000863 0.002601  0.009105  0.011458  0.137982 -42.7129055760 -189.0156849893    53.64887
HOKI 04SEP06 2004.6817 53254 1287 1  171.0  -1284 -0.906987  -4730826 -0.581175    53  0.643725  0.0550 0.000666 0.000856 0.002558  0.012228  0.006775  0.133359 -42.7129055728 -189.0156849809    53.64372
HOKI 04SEP07 2004.6845 53255 1287 2  171.0  -1284 -0.908537  -4730826 -0.582986    53  0.648824  0.0550 0.000672 0.000868 0.002606  0.009425  0.003428  0.129748 -42.7129055891 -189.0156849999    53.64882
HOKI 04SEP08 2004.6872 53256 1287 3  171.0  -1284 -0.908354  -4730826 -0.582959    53  0.652964  0.0550 0.000666 0.000863 0.002580  0.003608 -0.006466  0.140227 -42.7129055888 -189.0156849976    53.65296
HOKI 04SEP09 2004.6899 53257 1287 4  171.0  -1284 -0.908413  -4730826 -0.579008    53  0.652326  0.0550 0.000677 0.000876 0.002656  0.005648  0.012955  0.170080 -42.7129055533 -189.0156849983    53.65233
HOKI 04SEP10 2004.6927 53258 1287 5  171.0  -1284 -0.907735  -4730826 -0.579017    53  0.647950  0.0550 0.000688 0.000878 0.002685  0.017864  0.027072  0.155274 -42.7129055534 -189.0156849901    53.64795
HOKI 04SEP11 2004.6954 53259 1287 6  171.0  -1284 -0.906212  -4730826 -0.577145    53  0.648306  0.0550 0.000675 0.000870 0.002627  0.013201 -0.008665  0.119313 -42.7129055365 -189.0156849715    53.64831
HOKI 04SEP12 2004.6982 53260 1288 0  171.0  -1284 -0.907625  -4730826 -0.579473    53  0.652007  0.0550 0.000678 0.000882 0.002656  0.021759  0.009419  0.131875 -42.7129055575 -189.0156849887    53.65201
HOKI 04SEP13 2004.7009 53261 1288 1  171.0  -1284 -0.911305  -4730826 -0.579338    53  0.653369  0.0550 0.000698 0.000887 0.002744  0.002470 -0.009952  0.152656 -42.7129055563 -189.0156850336    53.65337
HOKI 04SEP14 2004.7036 53262 1288 2  171.0  -1284 -0.908274  -4730826 -0.578681    53  0.652110  0.0550 0.000666 0.000853 0.002558  0.004212  0.006633  0.129306 -42.7129055503 -189.0156849966    53.65211
HOKI 04SEP15 2004.7064 53263 1288 3  171.0  -1284 -0.907710  -4730826 -0.579323    53  0.650528  0.0550 0.000686 0.000876 0.002669  0.011239  0.001057  0.153753 -42.7129055561 -189.0156849898    53.65053
HOKI 04SEP16 2004.7091 53264 1288 4  171.0  -1284 -0.909359  -4730826 -0.577168    53  0.657077  0.0550 0.000679 0.000866 0.002637  0.016932  0.006195  0.142383 -42.7129055367 -189.0156850099    53.65708
HOKI 04SEP17 2004.7118 53265 1288 5  171.0  -1284 -0.908095  -4730826 -0.576826    53  0.655514  0.0550 0.000678 0.000874 0.002655  0.020176 -0.005886  0.119489 -42.7129055336 -189.0156849945    53.65551
HOKI 04SEP18 2004.7146 53266 1288 6  171.0  -1284 -0.908281  -4730826 -0.580068    53  0.651870  0.0550 0.000680 0.000879 0.002679  0.008289 -0.004555  0.159573 -42.7129055628 -189.0156849967    53.65187
HOKI 04SEP19 2004.7173 53267 1289 0  171.0  -1284 -0.908257  -4730826 -0.578641    53  0.653619  0.0550 0.000666 0.000860 0.002577  0.007025  0.010715  0.135529 -42.7129055500 -189.0156849964    53.65362
HOKI 04SEP20 2004.7201 53268 1289 1  171.0  -1284 -0.909213  -4730826 -0.577937    53  0.652539  0.0550 0.000666 0.000861 0.002588  0.008951  0.021622  0.155121 -42.7129055436 -189.0156850081    53.65254
HOKI 04SEP21 2004.7228 53269 1289 2  171.0  -1284 -0.907880  -4730826 -0.577898    53  0.656689  0.0550 0.000680 0.000874 0.002662  0.023808  0.029456  0.145194 -42.7129055433 -189.0156849918    53.65669
HOKI 04SEP22 2004.7255 53270 1289 3  171.0  -1284 -0.910801  -4730826 -0.577405    53  0.661686  0.0550 0.000677 0.000876 0.002669  0.002763  0.017293  0.162012 -42.7129055388 -189.0156850275    53.66169
HOKI 04SEP23 2004.7283 53271 1289 4  171.0  -1284 -0.910125  -4730826 -0.578521    53  0.651456  0.0550 0.000676 0.000871 0.002631  0.017981  0.027140  0.145103 -42.7129055489 -189.0156850192    53.65146
HOKI 04SEP24 2004.7310 53272 1289 5  171.0  -1284 -0.907873  -4730826 -0.578924    53  0.650559  0.0550 0.000665 0.000861 0.002585  0.013904  0.000447  0.143574 -42.7129055525 -189.0156849917    53.65056
HOKI 04SEP25 2004.7337 53273 1289 6  171.0  -1284 -0.908809  -4730826 -0.578342    53  0.650043  0.0550 0.000668 0.000860 0.002587  0.008550  0.005984  0.142908 -42.7129055473 -189.0156850032    53.65004
HOKI 04SEP26 2004.7365 53274 1290 0  171.0  -1284 -0.907316  -4730826 -0.578858    53  0.651967  0.0550 0.000672 0.000867 0.002614 -0.005121  0.004667  0.133718 -42.7129055519 -189.0156849849    53.65197
HOKI 04SEP27 2004.7392 53275 1290 1  171.0  -1284 -0.908355  -4730826 -0.578052    53  0.655330  0.0550 0.000668 0.000862 0.002592 -0.000609  0.010304  0.134606 -42.7129055447 -189.0156849976    53.65533
HOKI 04SEP28 2004.7420 53276 1290 2  171.0  -1284 -0.908309  -4730826 -0.579992    53  0.653604  0.0550 0.000666 0.000870 0.002610  0.009350  0.009315  0.148265 -42.7129055621 -189.0156849971    53.65360
HOKI 04SEP29 2004.7447 53277 1290 3  171.0  -1284 -0.908372  -4730826 -0.577802    53  0.651591  0.0550 0.000671 0.000870 0.002623 -0.009819  0.004627  0.143996 -42.7129055424 -189.0156849978    53.65159
HOKI 04SEP30 2004.7474 53278 1290 4  171.0  -1284 -0.909661  -4730826 -0.578236    53  0.647452  0.0550 0.000673 0.000878 0.002629  0.030773  0.025525  0.157416 -42.7129055463 -189.0156850136    53.64745
HOKI 04OCT01 2004.7502 53279 1290 5  171.0  -1284 -0.907833  -4730826 -0.580581    53  0.654799  0.0550 0.000668 0.000866 0.002611  0.005458 -0.000924  0.162337 -42.7129055674 -189.0156849913    53.65480
HOKI 04OCT02 2004.7529 53280 1290 6  171.0  -1284 -0.908552  -4730826 -0.580605    53  0.653214  0.0550 0.000663 0.000852 0.002543  0.006074  0.029550  0.114147 -42.7129055677 -189.0156850000    53.65321
HOKI 04OCT03 2004.7556 53281 1291 0  171.0  -1284 -0.910260  -4730826 -0.578710    53  0.651503  0.0550 0.000670 0.000867 0.002616  0.016152  0.030876  0.145117 -42.7129055506 -189.0156850209    53.65150
HOKI 04OCT04 2004.7584 53282 1291 1  171.0  -1284 -0.909672  -4730826 -0.577066    53  0.656856  0.0550 0.000674 0.000875 0.002634  0.014299  0.011468  0.143257 -42.7129055358 -189.0156850137    53.65686
HOKI 04OCT05 2004.7611 53283 1291 2  171.0  -1284 -0.909449  -4730826 -0.579452    53  0.651753  0.0550 0.000672 0.000865 0.002602  0.014991  0.020591  0.141496 -42.7129055573 -189.0156850110    53.65175
HOKI 04OCT06 2004.7639 53284 1291 3  171.0  -1284 -0.910198  -4730826 -0.578960    53  0.651966  0.0550 0.000672 0.000861 0.002587  0.001197 -0.010710  0.145073 -42.7129055529 -189.0156850201    53.65197
HOKI 04OCT07 2004.7666 53285 1291 4  171.0  -1284 -0.911017  -4730826 -0.576193    53  0.652254  0.0550 0.000661 0.000855 0.002561  0.013678  0.030952  0.122967 -42.7129055279 -189.0156850301    53.65225
HOKI 04OCT08 2004.7693 53286 1291 5  171.0  -1284 -0.908889  -4730826 -0.576719    53  0.656996  0.0550 0.000673 0.000901 0.002663  0.010410  0.016032  0.146900 -42.7129055327 -189.0156850041    53.65700
HOKI 04OCT09 2004.7721 53287 1291 6  171.0  -1284 -0.909346  -4730826 -0.575318    53  0.653232  0.0550 0.000674 0.000892 0.002667  0.015623  0.030353  0.142058 -42.7129055201 -189.0156850097    53.65323
HOKI 04OCT10 2004.7748 53288 1292 0  171.0  -1284 -0.909997  -4730826 -0.575566    53  0.657610  0.0550 0.000683 0.000881 0.002645  0.014072  0.028358  0.138875 -42.7129055223 -189.0156850177    53.65761
HOKI 04OCT11 2004.7775 53289 1292 1  171.0  -1284 -0.910295  -4730826 -0.575939    53  0.650264  0.0550 0.000682 0.000877 0.002629  0.030499  0.019362  0.158477 -42.7129055257 -189.0156850213    53.65026
HOKI 04OCT12 2004.7803 53290 1292 2  171.0  -1284 -0.911079  -4730826 -0.574853    53  0.653591  0.0550 0.000677 0.000871 0.002622  0.018592  0.011933  0.137028 -42.7129055159 -189.0156850309    53.65359
HOKI 04OCT13 2004.7830 53291 1292 3  171.0  -1284 -0.910424  -4730826 -0.574807    53  0.652681  0.0550 0.000691 0.000897 0.002725  0.026924  0.036937  0.109903 -42.7129055155 -189.0156850229    53.65268
HOKI 04OCT14 2004.7858 53292 1292 4  171.0  -1284 -0.910690  -4730826 -0.576945    53  0.648285  0.0550 0.000669 0.000876 0.002654  0.004241 -0.009521  0.114958 -42.7129055347 -189.0156850261    53.64829
HOKI 04OCT15 2004.7885 53293 1292 5  171.0  -1284 -0.910810  -4730826 -0.575225    53  0.648498  0.0550 0.000683 0.000899 0.002708 -0.010882  0.026832  0.109056 -42.7129055192 -189.0156850276    53.64850
HOKI 04OCT16 2004.7912 53294 1292 6  171.0  -1284 -0.911229  -4730826 -0.574343    53  0.651219  0.0550 0.000676 0.000882 0.002667  0.014021  0.010017  0.145573 -42.7129055113 -189.0156850327    53.65122
HOKI 04OCT17 2004.7940 53295 1293 0  171.0  -1284 -0.909140  -4730826 -0.574400    53  0.654979  0.0550 0.000667 0.000870 0.002595  0.017580  0.011727  0.125295 -42.7129055118 -189.0156850072    53.65498
HOKI 04OCT18 2004.7967 53296 1293 1  171.0  -1284 -0.907480  -4730826 -0.574637    53  0.656951  0.0550 0.000662 0.000867 0.002573  0.011060  0.012233  0.117713 -42.7129055139 -189.0156849869    53.65695
HOKI 04OCT19 2004.7995 53297 1293 2  171.0  -1284 -0.909799  -4730826 -0.572592    53  0.653225  0.0550 0.000663 0.000901 0.002638 -0.015832  0.011165  0.121902 -42.7129054955 -189.0156850152    53.65322
HOKI 04OCT20 2004.8022 53298 1293 3  171.0  -1284 -0.909400  -4730826 -0.574489    53  0.650728  0.0550 0.000672 0.000891 0.002661 -0.019996 -0.012140  0.136961 -42.7129055126 -189.0156850104    53.65073
HOKI 04OCT21 2004.8049 53299 1293 4  171.0  -1284 -0.909934  -4730826 -0.573264    53  0.652291  0.0550 0.000680 0.000879 0.002634 -0.005414  0.006025  0.118767 -42.7129055016 -189.0156850169    53.65229
HOKI 04OCT22 2004.8077 53300 1293 5  171.0  -1284 -0.910352  -4730826 -0.572815    53  0.649544  0.0550 0.000682 0.000881 0.002657 -0.007021 -0.007592  0.141226 -42.7129054975 -189.0156850220    53.64954
